Internal_ID;Species;scientificName;scientificNameID;occurenceStatus;Farm;Season;Growin stage;Location;Value
F1S1G1L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;absent;1;1;1;1;0
F1S1G1L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;absent;1;1;1;2;0
F1S1G1L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;absent;1;1;1;3;0
F1S1G2L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;1;1;2;1;2.2
F1S1G2L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;1;1;2;2;1.8
F1S1G2L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;1;1;2;3;10.5
F1S1G3L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;1;1;3;1;12
F1S1G3L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;1;1;3;2;10.3
F1S1G3L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;1;1;3;3;27.6
F1S1G4L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;1;1;4;1;9.4
F1S1G4L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;1;1;4;2;19
F1S1G4L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;1;1;4;3;57.4
F1S1G5L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;1;1;5;1;42
F1S1G5L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;1;1;5;2;99
F1S1G5L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;1;1;5;3;272.5
F1S1G6L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;1;1;6;1;309.6
F1S1G6L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;1;1;6;2;540.8
F1S1G6L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;1;1;6;3;921.2
F1S1G7L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;1;1;7;1;212.4
F1S1G7L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;1;1;7;2;322.8
F1S1G7L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;1;1;7;3;595.6
F1S1G8L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;1;1;8;1;111
F1S1G8L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;1;1;8;2;185.5
F1S1G8L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;1;1;8;3;543.5
F1S1G9L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;1;1;9;1;107.9
F1S1G9L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;1;1;9;2;140.4
F1S1G9L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;1;1;9;3;256.6
F2S1G1L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;absent;2;1;1;1;0
F2S1G1L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;absent;2;1;1;2;0
F2S1G1L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;2;1;1;3;1
F2S1G2L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;2;1;2;1;5.8
F2S1G2L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;2;1;2;2;6.2
F2S1G2L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;2;1;2;3;21
F2S1G3L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;2;1;3;1;11.3
F2S1G3L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;2;1;3;2;13.1
F2S1G3L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;2;1;3;3;25.4
F2S1G4L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;2;1;4;1;10.8
F2S1G4L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;2;1;4;2;14.5
F2S1G4L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;2;1;4;3;50.7
F2S1G5L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;2;1;5;1;2.6
F2S1G5L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;2;1;5;2;3.2
F2S1G5L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;2;1;5;3;25.6
F2S1G6L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;2;1;6;1;33.6
F2S1G6L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;2;1;6;2;159.6
F2S1G6L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;2;1;6;3;166.7
F2S1G7L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;2;1;7;1;148.8
F2S1G7L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;2;1;7;2;219.6
F2S1G7L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;2;1;7;3;566.8
F2S1G8L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;2;1;8;1;132.6
F2S1G8L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;2;1;8;2;112
F2S1G8L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;2;1;8;3;394.5
F2S1G9L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;2;1;9;1;128
F2S1G9L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;2;1;9;2;79.7
F2S1G9L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;2;1;9;3;171
F3S1G1L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;3;1;1;1;0.2
F3S1G1L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;3;1;1;2;0.8
F3S1G1L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;absent;3;1;1;3;0
F3S1G2L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;3;1;2;1;6.5
F3S1G2L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;3;1;2;2;8.6
F3S1G2L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;3;1;2;3;18.8
F3S1G3L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;3;1;3;1;21
F3S1G3L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;3;1;3;2;24.9
F3S1G3L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;3;1;3;3;32
F3S1G4L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;3;1;4;1;15.7
F3S1G4L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;3;1;4;2;18.2
F3S1G4L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;3;1;4;3;105.2
F3S1G5L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;3;1;5;1;47
F3S1G5L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;3;1;5;2;40.6
